Kind of Business,Date,Sales
Jewelry stores,2002-03-01,1600
"Sporting goods, hobby, musical instrument, and book stores",2002-03-01,5214
Sporting goods stores,2002-03-01,2167
"Hobby, toy, and game stores",2002-03-01,1186
Book stores,2002-03-01,1008
General merchandise stores,2002-03-01,35941
Department stores,2002-03-01,17916
Department stores(excl. discount department stores),2002-03-01,6940
Discount dept. stores,2002-03-01,10976
Other general merchandise stores,2002-03-01,18025
Warehouse clubs and superstores,2002-03-01,15287
All other gen. merchandise stores,2002-03-01,2738
Miscellaneous store retailers,2002-03-01,7974
"Office supplies, stationery, and gift stores",2002-03-01,2955
Office supplies and stationery stores,2002-03-01,1722
"Gift, novelty, and souvenir stores",2002-03-01,1233
Used merchandise stores,2002-03-01,812
Nonstore retailers,2002-03-01,15690
Electronic shopping and mail-order houses,2002-03-01,9670
Fuel dealers,2002-03-01,2197
Food services and drinking places,2002-03-01,28128
Drinking places,2002-03-01,1430
Restaurants and other eating places,2002-03-01,24344
Full service restaurants,2002-03-01,12630
Limited service eating places,2002-03-01,11714
"Retail and food services sales, total",2002-04-01,284747
Retail sales and food services excl motor vehicle and parts,2002-04-01,213955
Retail sales and food services excl gasoline stations,2002-04-01,263641
Retail sales and food services excl motor vehicle and parts and gasoline stations,2002-04-01,192849
"Retail sales, total",2002-04-01,257357
"Retail sales, total (excl. motor vehicle and parts dealers)",2002-04-01,186565
GAFO(1),2002-04-01,69137
Motor vehicle and parts dealers,2002-04-01,70792
Automobile and other motor vehicle dealers,2002-04-01,65420
Automobile dealers,2002-04-01,60242
New car dealers,2002-04-01,54982
Used car dealers,2002-04-01,5260
"Automotive parts, acc., and tire stores",2002-04-01,5372
"Furniture, home furn, electronics, and appliance stores",2002-04-01,13882
Furniture and home furnishings stores,2002-04-01,7370
Furniture stores,2002-04-01,4110
Home furnishings stores,2002-04-01,3260
Floor covering stores,2002-04-01,1608
All other home furnishings stores,2002-04-01,1556
Electronics and appliance stores,2002-04-01,6512
Household appliance stores,2002-04-01,1160
Electronics stores,2002-04-01,5352
Building mat. and garden equip. and supplies dealers,2002-04-01,24464
Building mat. and supplies dealers,2002-04-01,20038
Paint and wallpaper stores,2002-04-01,709
Hardware stores,2002-04-01,1534
Food and beverage stores,2002-04-01,36629
Grocery stores,2002-04-01,33190
Supermarkets and other grocery (except convenience) stores,2002-04-01,31360
"Beer, wine, and liquor stores",2002-04-01,2300
Health and personal care stores,2002-04-01,14865
Pharmacies and drug stores,2002-04-01,12627
Gasoline stations,2002-04-01,21106
Clothing and clothing access. stores,2002-04-01,13195
Clothing stores,2002-04-01,9517
Men's clothing stores,2002-04-01,632
Women's clothing stores,2002-04-01,2680
Family clothing stores,2002-04-01,4725
Other clothing stores,2002-04-01,673
Shoe stores,2002-04-01,1943
Jewelry stores,2002-04-01,1614
"Sporting goods, hobby, musical instrument, and book stores",2002-04-01,4958
Sporting goods stores,2002-04-01,2157
"Hobby, toy, and game stores",2002-04-01,1014
Book stores,2002-04-01,966
General merchandise stores,2002-04-01,34282
Department stores,2002-04-01,17156
Department stores(excl. discount department stores),2002-04-01,6539
Discount dept. stores,2002-04-01,10617
Other general merchandise stores,2002-04-01,17126
Warehouse clubs and superstores,2002-04-01,14467
All other gen. merchandise stores,2002-04-01,2659
Miscellaneous store retailers,2002-04-01,8079
"Office supplies, stationery, and gift stores",2002-04-01,2820
Office supplies and stationery stores,2002-04-01,1616
"Gift, novelty, and souvenir stores",2002-04-01,1204
Used merchandise stores,2002-04-01,782
Nonstore retailers,2002-04-01,15105
Electronic shopping and mail-order houses,2002-04-01,9684
Fuel dealers,2002-04-01,1746
Food services and drinking places,2002-04-01,27390
Drinking places,2002-04-01,1343
Restaurants and other eating places,2002-04-01,23605
Full service restaurants,2002-04-01,12076
Limited service eating places,2002-04-01,11529
"Retail and food services sales, total",2002-05-01,300402
Retail sales and food services excl motor vehicle and parts,2002-05-01,228248
Retail sales and food services excl gasoline stations,2002-05-01,278174
Retail sales and food services excl motor vehicle and parts and gasoline stations,2002-05-01,206020
"Retail sales, total",2002-05-01,271682
"Retail sales, total (excl. motor vehicle and parts dealers)",2002-05-01,199528
GAFO(1),2002-05-01,74799
Motor vehicle and parts dealers,2002-05-01,72154
Automobile and other motor vehicle dealers,2002-05-01,66622
Automobile dealers,2002-05-01,61020
New car dealers,2002-05-01,55678
Used car dealers,2002-05-01,5342
"Automotive parts, acc., and tire stores",2002-05-01,5532
"Furniture, home furn, electronics, and appliance stores",2002-05-01,15047
Furniture and home furnishings stores,2002-05-01,7991
Furniture stores,2002-05-01,4403
Home furnishings stores,2002-05-01,3588
Floor covering stores,2002-05-01,1684
All other home furnishings stores,2002-05-01,1801
Electronics and appliance stores,2002-05-01,7056
Household appliance stores,2002-05-01,1194
Electronics stores,2002-05-01,5862
Building mat. and garden equip. and supplies dealers,2002-05-01,25657
Building mat. and supplies dealers,2002-05-01,20917
Paint and wallpaper stores,2002-05-01,760
Hardware stores,2002-05-01,1685
Food and beverage stores,2002-05-01,40390
Grocery stores,2002-05-01,36478
Supermarkets and other grocery (except convenience) stores,2002-05-01,34485
"Beer, wine, and liquor stores",2002-05-01,2569
Health and personal care stores,2002-05-01,15395
Pharmacies and drug stores,2002-05-01,13143
Gasoline stations,2002-05-01,22228
Clothing and clothing access. stores,2002-05-01,14150
Clothing stores,2002-05-01,9882
Men's clothing stores,2002-05-01,665
Women's clothing stores,2002-05-01,2755
Family clothing stores,2002-05-01,4980
Other clothing stores,2002-05-01,700
Shoe stores,2002-05-01,2026
Jewelry stores,2002-05-01,2105
"Sporting goods, hobby, musical instrument, and book stores",2002-05-01,5215
Sporting goods stores,2002-05-01,2141
"Hobby, toy, and game stores",2002-05-01,1078
Book stores,2002-05-01,1116
General merchandise stores,2002-05-01,37336
Department stores,2002-05-01,18339
Department stores(excl. discount department stores),2002-05-01,7030
Discount dept. stores,2002-05-01,11309
Other general merchandise stores,2002-05-01,18997
Warehouse clubs and superstores,2002-05-01,16085
All other gen. merchandise stores,2002-05-01,2912
Miscellaneous store retailers,2002-05-01,8965
"Office supplies, stationery, and gift stores",2002-05-01,3051
Office supplies and stationery stores,2002-05-01,1567
"Gift, novelty, and souvenir stores",2002-05-01,1484
Used merchandise stores,2002-05-01,749
Nonstore retailers,2002-05-01,15145
Electronic shopping and mail-order houses,2002-05-01,9713
Fuel dealers,2002-05-01,1571
Food services and drinking places,2002-05-01,28720
Drinking places,2002-05-01,1405
Restaurants and other eating places,2002-05-01,24811
Full service restaurants,2002-05-01,12790
Limited service eating places,2002-05-01,12021
"Retail and food services sales, total",2002-06-01,288854
Retail sales and food services excl motor vehicle and parts,2002-06-01,217787
Retail sales and food services excl gasoline stations,2002-06-01,267188
Retail sales and food services excl motor vehicle and parts and gasoline stations,2002-06-01,196121
"Retail sales, total",2002-06-01,260385
"Retail sales, total (excl. motor vehicle and parts dealers)",2002-06-01,189318
GAFO(1),2002-06-01,72042
Motor vehicle and parts dealers,2002-06-01,71067
Automobile and other motor vehicle dealers,2002-06-01,65644
Automobile dealers,2002-06-01,60575
New car dealers,2002-06-01,55376
Used car dealers,2002-06-01,5199
"Automotive parts, acc., and tire stores",2002-06-01,5423
"Furniture, home furn, electronics, and appliance stores",2002-06-01,14591
Furniture and home furnishings stores,2002-06-01,7502
Furniture stores,2002-06-01,4150
Home furnishings stores,2002-06-01,3352
Floor covering stores,2002-06-01,1586
All other home furnishings stores,2002-06-01,1667
Electronics and appliance stores,2002-06-01,7089
Household appliance stores,2002-06-01,1209
Electronics stores,2002-06-01,5880
Building mat. and garden equip. and supplies dealers,2002-06-01,23283
Building mat. and supplies dealers,2002-06-01,19357
Paint and wallpaper stores,2002-06-01,737
Hardware stores,2002-06-01,1600
Food and beverage stores,2002-06-01,38715
Grocery stores,2002-06-01,34933
Supermarkets and other grocery (except convenience) stores,2002-06-01,32932
"Beer, wine, and liquor stores",2002-06-01,2486
Health and personal care stores,2002-06-01,14424
Pharmacies and drug stores,2002-06-01,12303
Gasoline stations,2002-06-01,21666
Clothing and clothing access. stores,2002-06-01,13210
Clothing stores,2002-06-01,9530
Men's clothing stores,2002-06-01,650
Women's clothing stores,2002-06-01,2478
Family clothing stores,2002-06-01,4952
Other clothing stores,2002-06-01,710
Shoe stores,2002-06-01,1899
Jewelry stores,2002-06-01,1655
"Sporting goods, hobby, musical instrument, and book stores",2002-06-01,5194
Sporting goods stores,2002-06-01,2276
"Hobby, toy, and game stores",2002-06-01,1065
Book stores,2002-06-01,1045
General merchandise stores,2002-06-01,36269
Department stores,2002-06-01,17449
Department stores(excl. discount department stores),2002-06-01,6540
Discount dept. stores,2002-06-01,10909
Other general merchandise stores,2002-06-01,18820
Warehouse clubs and superstores,2002-06-01,16024
All other gen. merchandise stores,2002-06-01,2796
Miscellaneous store retailers,2002-06-01,8326
"Office supplies, stationery, and gift stores",2002-06-01,2778
Office supplies and stationery stores,2002-06-01,1403
"Gift, novelty, and souvenir stores",2002-06-01,1375
Used merchandise stores,2002-06-01,765
Nonstore retailers,2002-06-01,13640
Electronic shopping and mail-order houses,2002-06-01,8969
Fuel dealers,2002-06-01,1306
Food services and drinking places,2002-06-01,28469
Drinking places,2002-06-01,1372
Restaurants and other eating places,2002-06-01,24606
Full service restaurants,2002-06-01,12620
Limited service eating places,2002-06-01,11986
"Retail and food services sales, total",2002-07-01,295433
Retail sales and food services excl motor vehicle and parts,2002-07-01,219025
Retail sales and food services excl gasoline stations,2002-07-01,272452
Retail sales and food services excl motor vehicle and parts and gasoline stations,2002-07-01,196044
"Retail sales, total",2002-07-01,266795
"Retail sales, total (excl. motor vehicle and parts dealers)",2002-07-01,190387
GAFO(1),2002-07-01,70434
Motor vehicle and parts dealers,2002-07-01,76408
Automobile and other motor vehicle dealers,2002-07-01,70738
Automobile dealers,2002-07-01,65824
New car dealers,2002-07-01,60595
Used car dealers,2002-07-01,5229
"Automotive parts, acc., and tire stores",2002-07-01,5670
"Furniture, home furn, electronics, and appliance stores",2002-07-01,14716
Furniture and home furnishings stores,2002-07-01,7671
Furniture stores,2002-07-01,4150
Home furnishings stores,2002-07-01,3521
Floor covering stores,2002-07-01,1606
All other home furnishings stores,2002-07-01,1803
Electronics and appliance stores,2002-07-01,7045
Household appliance stores,2002-07-01,1285
Electronics stores,2002-07-01,5760
Building mat. and garden equip. and supplies dealers,2002-07-01,22545
Building mat. and supplies dealers,2002-07-01,19721
Paint and wallpaper stores,2002-07-01,790
Hardware stores,2002-07-01,1555
Food and beverage stores,2002-07-01,39773
Grocery stores,2002-07-01,35885
Supermarkets and other grocery (except convenience) stores,2002-07-01,33849
"Beer, wine, and liquor stores",2002-07-01,2568
Health and personal care stores,2002-07-01,14884
Pharmacies and drug stores,2002-07-01,12644
Gasoline stations,2002-07-01,22981
Clothing and clothing access. stores,2002-07-01,12873
Clothing stores,2002-07-01,9338
Men's clothing stores,2002-07-01,592
Women's clothing stores,2002-07-01,2260
Family clothing stores,2002-07-01,5033
Other clothing stores,2002-07-01,640
Shoe stores,2002-07-01,1869
Jewelry stores,2002-07-01,1542
"Sporting goods, hobby, musical instrument, and book stores",2002-07-01,5150
Sporting goods stores,2002-07-01,2177
"Hobby, toy, and game stores",2002-07-01,1103
Book stores,2002-07-01,1038
General merchandise stores,2002-07-01,34750
Department stores,2002-07-01,16449
Department stores(excl. discount department stores),2002-07-01,6080
Discount dept. stores,2002-07-01,10369
Other general merchandise stores,2002-07-01,18301
Warehouse clubs and superstores,2002-07-01,15619
All other gen. merchandise stores,2002-07-01,2682
Miscellaneous store retailers,2002-07-01,8407
"Office supplies, stationery, and gift stores",2002-07-01,2945
Office supplies and stationery stores,2002-07-01,1531
"Gift, novelty, and souvenir stores",2002-07-01,1414
Used merchandise stores,2002-07-01,783
Nonstore retailers,2002-07-01,14308
Electronic shopping and mail-order houses,2002-07-01,9478
Fuel dealers,2002-07-01,1399
Food services and drinking places,2002-07-01,28638
Drinking places,2002-07-01,1426
Restaurants and other eating places,2002-07-01,24997
Full service restaurants,2002-07-01,12810
Limited service eating places,2002-07-01,12187
"Retail and food services sales, total",2002-08-01,307256
Retail sales and food services excl motor vehicle and parts,2002-08-01,227673
Retail sales and food services excl gasoline stations,2002-08-01,284125
Retail sales and food services excl motor vehicle and parts and gasoline stations,2002-08-01,204542
"Retail sales, total",2002-08-01,277716
"Retail sales, total (excl. motor vehicle and parts dealers)",2002-08-01,198133
GAFO(1),2002-08-01,78050
